,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
37840,The Last of Us Remastered,PS4,Sony Computer Entertainment,Action,"53,780","1,573,318",72,2015-12-12
37841,Just Cause 3,XOne,Square Enix,Action,"53,533","157,988",2,2015-12-12
37842,Super Mario Maker,WiiU,Nintendo,Platform,"49,912","574,586",14,2015-12-12
37843,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,"48,903","2,662,670",55,2015-12-12
37844,Assassin's Creed Syndicate,XOne,Ubisoft,Action,"43,684","359,172",8,2015-12-12
37845,Rise of the Tomb Raider,XOne,Square Enix,Adventure,"42,401","364,048",5,2015-12-12
37846,Xenoblade Chronicles X,WiiU,Nintendo,Role-Playing,"42,350","131,576",2,2015-12-12
37847,Splatoon,WiiU,Nintendo,Shooter,"41,901","884,619",29,2015-12-12
37848,New Super Mario Bros. 2,3DS,Nintendo,Platform,"40,229","2,754,689",174,2015-12-12
37849,Mario Kart 8,WiiU,Nintendo,Racing,Pro,N/A,81,2015-12-12
37850,The Sims 4: Get Together,PC,Electronic Arts,Simulation,Pro,N/A,1,2015-12-12
37851,Rainbow Six: Siege,XOne,Ubisoft,Shooter,Pro,N/A,2,2015-12-12
37852,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,Pro,N/A,13,2015-12-12
37853,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,211,2015-12-12
37854,FIFA 16,X360,Electronic Arts,Sports,Pro,N/A,12,2015-12-12
37855,Mario & Luigi: Paper Jam,3DS,Nintendo,Role-Playing,Pro,N/A,2,2015-12-12
37856,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,Pro,N/A,63,2015-12-12
37857,NBA 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,11,2015-12-12
37858,WWE 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,7,2015-12-12
37859,Tomodachi Life,3DS,Nintendo,Simulation,Pro,N/A,80,2015-12-12
37860,Minecraft: Story Mode,PS4,Mojang,Adventure,Pro,N/A,7,2015-12-12
37861,Fallout 4,PC,Bethesda Softworks,Role-Playing,Pro,N/A,5,2015-12-12
37862,Minecraft: Story Mode,PS3,Mojang,Adventure,Pro,N/A,7,2015-12-12
37863,The Order: 1886,PS4,Sony Computer Entertainment,Shooter,Pro,N/A,43,2015-12-12
37864,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,Role-Playing,Pro,N/A,30,2015-12-12
37865,Disney Infinity 3.0,PS4,Disney Interactive Studios,Action,Pro,N/A,16,2015-12-12
37866,Grand Theft Auto V,PS3,Take-Two Interactive,Action,Pro,N/A,117,2015-12-12
37867,Animal Crossing: New Leaf,3DS,Nintendo,Simulation,Pro,N/A,131,2015-12-12
37868,Star Wars Battlefront (2015),PC,Electronic Arts,Shooter,Pro,N/A,4,2015-12-12
37869,Football Manager 2016,PC,Sega,Simulation,Pro,N/A,5,2015-12-12
37870,Just Dance 2016,WiiU,Ubisoft,Misc,Pro,N/A,8,2015-12-12
37871,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,11,2015-12-12
37872,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,Pro,N/A,15,2015-12-12
37873,Destiny: The Taken King,PS4,Activision,Shooter,Pro,N/A,13,2015-12-12
37874,Minecraft: PlayStation 3 Edition,PS3,Sony Computer Entertainment,Misc,Pro,N/A,83,2015-12-12
37875,Minecraft: Story Mode,X360,Mojang,Adventure,Pro,N/A,7,2015-12-12
37876,God of War III Remastered,PS4,Sony Computer Entertainment,Action,Pro,N/A,22,2015-12-12
37877,The Sims 4,PC,Electronic Arts,Simulation,Pro,N/A,67,2015-12-12
37878,LEGO Dimensions,PS3,Warner Bros. Interactive Entertainment,Action,Pro,N/A,11,2015-12-12
37879,Grand Theft Auto V,XOne,Take-Two Interactive,Action,Pro,N/A,56,2015-12-12
37880,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,25,2015-12-12
37881,Legend of Zelda: Triforce Heroes,3DS,Nintendo,Action,Pro,N/A,8,2015-12-12
37882,Minecraft: Story Mode,XOne,Mojang,Adventure,Pro,N/A,7,2015-12-12
37883,DriveClub,PS4,Sony Computer Entertainment,Racing,Pro,N/A,62,2015-12-12
37884,Yoshi's Woolly World,WiiU,Nintendo,Platform,Pro,N/A,25,2015-12-12
37885,Need for Speed (2015),XOne,Electronic Arts,Racing,Pro,N/A,6,2015-12-12
37886,Disney Infinity 3.0,PS3,Disney Interactive Studios,Action,Pro,N/A,16,2015-12-12
37887,Diablo III: Ultimate Evil Edition,PS4,Activision,Role-Playing,Pro,N/A,69,2015-12-12
37888,Pokemon X/Y,3DS,Nintendo,Role-Playing,Pro,N/A,114,2015-12-12
37889,Call of Duty: Advanced Warfare,PS4,Activision,Shooter,Pro,N/A,58,2015-12-12
37890,Pro Evolution Soccer 2016,PS4,Konami Digital Entertainment,Sports,Pro,N/A,13,2015-12-12
37891,Minecraft: Xbox One Edition,XOne,Microsoft Game Studios,Misc,Pro,N/A,55,2015-12-12
37892,Rayman Legends,PS4,Ubisoft,Platform,Pro,N/A,95,2015-12-12
37893,LittleBigPlanet 3,PS4,Sony Computer Entertainment,Platform,Pro,N/A,55,2015-12-12
37894,Call of Duty: Black Ops 3,PS4,Activision,Shooter,"297,675","4,028,801",7,2015-12-19
37895,Star Wars Battlefront (2015),PS4,Electronic Arts,Shooter,"239,833","2,330,642",5,2015-12-19
37896,FIFA 16,PS4,Electronic Arts,Sports,"230,037","4,705,597",13,2015-12-19
37897,Fallout 4,PS4,Bethesda Softworks,Role-Playing,"207,352","2,319,797",6,2015-12-19
37898,Assassin's Creed Syndicate,PS4,Ubisoft,Action,"166,536","1,338,606",9,2015-12-19
37899,Just Cause 3,PS4,Square Enix,Action,"145,865","576,484",3,2015-12-19
37900,Grand Theft Auto V,PS4,Take-Two Interactive,Action,"127,846","4,588,926",57,2015-12-19
37901,Need for Speed (2015),PS4,Electronic Arts,Racing,"114,928","1,011,870",7,2015-12-19
37902,FIFA 16,PS3,Electronic Arts,Sports,"112,113","1,466,338",13,2015-12-19
37903,Call of Duty: Black Ops 3,XOne,Activision,Shooter,"109,449","1,519,719",7,2015-12-19
37904,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Action,"109,092","1,137,243",11,2015-12-19
37905,Rainbow Six: Siege,PS4,Ubisoft,Shooter,"103,592","415,018",3,2015-12-19
37906,Fallout 4,XOne,Bethesda Softworks,Role-Playing,"98,599","937,674",6,2015-12-19
37907,Star Wars Battlefront (2015),XOne,Electronic Arts,Shooter,"91,717","850,861",5,2015-12-19
37908,Call of Duty: Black Ops 3,PS3,Activision,Shooter,"76,195","650,864",7,2015-12-19
37909,Just Dance 2016,Wii,Ubisoft,Misc,"73,016","266,196",9,2015-12-19
37910,Animal Crossing: Happy Home Designer,3DS,Nintendo,Simulation,"72,903","727,721",12,2015-12-19
37911,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,Nintendo,Misc,"65,069","316,554",5,2015-12-19
37912,FIFA 16,XOne,Electronic Arts,Sports,"64,831","1,643,006",13,2015-12-19
37913,Halo 5: Guardians,XOne,Microsoft Game Studios,Shooter,"64,566","862,604",8,2015-12-19
37914,Super Mario Maker,WiiU,Nintendo,Platform,"59,634","634,220",15,2015-12-19
37915,Just Cause 3,XOne,Square Enix,Action,"53,593","211,581",3,2015-12-19
37916,New Super Mario Bros. 2,3DS,Nintendo,Platform,"51,752","2,806,441",175,2015-12-19
37917,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,"51,463","2,714,133",56,2015-12-19
37918,NBA 2K16,PS4,Take-Two Interactive,Sports,"50,065","403,949",12,2015-12-19
37919,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,"49,703","1,400,882",64,2015-12-19
37920,Rise of the Tomb Raider,XOne,Square Enix,Adventure,"49,638","413,686",6,2015-12-19
37921,Mario Kart 7,3DS,Nintendo,Racing,"48,649","3,640,343",212,2015-12-19
37922,Assassin's Creed Syndicate,XOne,Ubisoft,Action,"48,623","407,795",9,2015-12-19
37923,Splatoon,WiiU,Nintendo,Shooter,"48,590","933,209",30,2015-12-19
37924,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,Pro,N/A,14,2015-12-19
37925,Until Dawn,PS4,Sony Computer Entertainment Europe,Adventure,Pro,N/A,17,2015-12-19
37926,The Sims 4,PC,Electronic Arts,Simulation,Pro,N/A,68,2015-12-19
37927,FIFA 16,X360,Electronic Arts,Sports,Pro,N/A,13,2015-12-19
37928,WWE 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,8,2015-12-19
37929,Fallout 4,PC,Bethesda Softworks,Role-Playing,Pro,N/A,6,2015-12-19
37930,The Last of Us Remastered,PS4,Sony Computer Entertainment,Action,Pro,N/A,73,2015-12-19
37931,Mario & Luigi: Paper Jam,3DS,Nintendo,Role-Playing,Pro,N/A,3,2015-12-19
37932,Minecraft: Story Mode,PS4,Mojang,Adventure,Pro,N/A,8,2015-12-19
37933,Mario Kart 8,WiiU,Nintendo,Racing,Pro,N/A,82,2015-12-19
37934,Tomodachi Life,3DS,Nintendo,Simulation,Pro,N/A,81,2015-12-19
37935,Just Dance 2016,WiiU,Ubisoft,Misc,Pro,N/A,9,2015-12-19
37936,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,26,2015-12-19
37937,Minecraft: Story Mode,PS3,Mojang,Adventure,Pro,N/A,8,2015-12-19
37938,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,Role-Playing,Pro,N/A,31,2015-12-19
37939,Minecraft: PlayStation 3 Edition,PS3,Sony Computer Entertainment,Misc,Pro,N/A,84,2015-12-19
37940,Disney Infinity 3.0,PS4,Disney Interactive Studios,Action,Pro,N/A,17,2015-12-19
37941,Grand Theft Auto V,PS3,Take-Two Interactive,Action,Pro,N/A,118,2015-12-19
37942,Diablo III: Ultimate Evil Edition,PS4,Activision,Role-Playing,Pro,N/A,70,2015-12-19
37943,Rainbow Six: Siege,XOne,Ubisoft,Shooter,Pro,N/A,3,2015-12-19
37944,Minecraft: Story Mode,X360,Mojang,Adventure,Pro,N/A,8,2015-12-19
37945,Xenoblade Chronicles X,WiiU,Nintendo,Role-Playing,Pro,N/A,3,2015-12-19
37946,Star Wars Battlefront (2015),PC,Electronic Arts,Shooter,Pro,N/A,5,2015-12-19
37947,Animal Crossing: New Leaf,3DS,Nintendo,Simulation,Pro,N/A,132,2015-12-19
37948,Grand Theft Auto V,XOne,Take-Two Interactive,Action,Pro,N/A,57,2015-12-19
37949,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,12,2015-12-19
37950,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,Pro,N/A,16,2015-12-19
37951,LEGO Dimensions,PS3,Warner Bros. Interactive Entertainment,Action,Pro,N/A,12,2015-12-19
37952,Football Manager 2016,PC,Sega,Simulation,Pro,N/A,6,2015-12-19
37953,Rayman Legends,PS4,Ubisoft,Platform,Pro,N/A,96,2015-12-19
37954,Legend of Zelda: Triforce Heroes,3DS,Nintendo,Action,Pro,N/A,9,2015-12-19
37955,Tomb Raider: Definitive Edition,PS4,Square Enix,Action,Pro,N/A,99,2015-12-19
37956,Call of Duty: Black Ops 3,X360,Activision,Shooter,Pro,N/A,7,2015-12-19
37957,Yoshi's Woolly World,WiiU,Nintendo,Platform,Pro,N/A,26,2015-12-19
37958,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,28,2015-12-19
37959,The Crew,PS4,Ubisoft,Racing,Pro,N/A,55,2015-12-19
37960,Disney Infinity 3.0,PS3,Disney Interactive Studios,Action,Pro,N/A,17,2015-12-19
37961,Guitar Hero Live,PS4,Activision,Misc,Pro,N/A,9,2015-12-19
37962,Pokemon X/Y,3DS,Nintendo,Role-Playing,Pro,N/A,115,2015-12-19
37963,Anno 2205,PC,Ubisoft,Strategy,Pro,N/A,7,2015-12-19
37964,Destiny: The Taken King,PS4,Activision,Shooter,Pro,N/A,14,2015-12-19
37965,Need for Speed (2015),XOne,Electronic Arts,Racing,Pro,N/A,7,2015-12-19
37966,Pro Evolution Soccer 2016,PS4,Konami Digital Entertainment,Sports,Pro,N/A,14,2015-12-19
37967,Project CARS,PS4,Slightly Mad Studios,Racing,Pro,N/A,33,2015-12-19
37968,Mario Party Island Tour,3DS,Nintendo,Misc,Pro,N/A,101,2015-12-19
37969,Call of Duty: Black Ops 3,PS4,Activision,Shooter,"350,931","4,379,732",8,2015-12-26
37970,Star Wars Battlefront (2015),PS4,Electronic Arts,Shooter,"280,291","2,610,933",6,2015-12-26
37971,FIFA 16,PS4,Electronic Arts,Sports,"259,346","4,964,943",14,2015-12-26
37972,Fallout 4,PS4,Bethesda Softworks,Role-Playing,"230,364","2,550,161",7,2015-12-26
37973,Grand Theft Auto V,PS4,Take-Two Interactive,Action,"176,707","4,765,633",58,2015-12-26
37974,Just Cause 3,PS4,Square Enix,Action,"158,726","735,210",4,2015-12-26
37975,Assassin's Creed Syndicate,PS4,Ubisoft,Action,"153,363","1,491,969",10,2015-12-26
37976,Call of Duty: Black Ops 3,XOne,Activision,Shooter,"138,420","1,658,139",8,2015-12-26
37977,Rainbow Six: Siege,PS4,Ubisoft,Shooter,"136,551","551,569",4,2015-12-26
37978,Need for Speed (2015),PS4,Electronic Arts,Racing,"127,859","1,139,729",8,2015-12-26
37979,FIFA 16,PS3,Electronic Arts,Sports,"126,571","1,592,909",14,2015-12-26
37980,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Action,"113,684","1,250,927",12,2015-12-26
37981,Star Wars Battlefront (2015),XOne,Electronic Arts,Shooter,"106,984","957,845",6,2015-12-26
37982,Call of Duty: Black Ops 3,PS3,Activision,Shooter,"96,043","746,907",8,2015-12-26
37983,Fallout 4,XOne,Bethesda Softworks,Role-Playing,"95,704","1,033,378",7,2015-12-26
37984,FIFA 16,XOne,Electronic Arts,Sports,"81,362","1,724,368",14,2015-12-26
37985,Just Dance 2016,Wii,Ubisoft,Misc,"67,576","333,772",10,2015-12-26
37986,Animal Crossing: Happy Home Designer,3DS,Nintendo,Simulation,"66,838","794,559",13,2015-12-26
37987,Halo 5: Guardians,XOne,Microsoft Game Studios,Shooter,"63,729","926,333",9,2015-12-26
37988,WWE 2K16,PS4,Take-Two Interactive,Sports,"59,381","427,792",9,2015-12-26
37989,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,Nintendo,Misc,"58,542","375,096",6,2015-12-26
37990,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,"57,525","1,458,407",65,2015-12-26
37991,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,"57,159","599,876",15,2015-12-26
37992,Super Mario Maker,WiiU,Nintendo,Platform,"55,796","690,016",16,2015-12-26
37993,Until Dawn,PS4,Sony Computer Entertainment Europe,Adventure,"54,718","728,694",18,2015-12-26
37994,NBA 2K16,PS4,Take-Two Interactive,Sports,"51,065","455,014",13,2015-12-26
37995,Just Cause 3,XOne,Square Enix,Action,"50,401","261,982",4,2015-12-26
37996,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,"49,957","2,764,090",57,2015-12-26
37997,Splatoon,WiiU,Nintendo,Shooter,"49,839","983,048",31,2015-12-26
37998,Mario Kart 7,3DS,Nintendo,Racing,"47,915","3,688,258",213,2015-12-26
37999,The Sims 4,PC,Electronic Arts,Simulation,Pro,N/A,69,2015-12-26
38000,Fallout 4,PC,Bethesda Softworks,Role-Playing,Pro,N/A,7,2015-12-26
38001,Rainbow Six: Siege,XOne,Ubisoft,Shooter,Pro,N/A,4,2015-12-26
38002,Rise of the Tomb Raider,XOne,Square Enix,Adventure,Pro,N/A,7,2015-12-26
38003,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,176,2015-12-26
38004,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,Role-Playing,Pro,N/A,32,2015-12-26
38005,FIFA 16,X360,Electronic Arts,Sports,Pro,N/A,14,2015-12-26
38006,Minecraft: Story Mode,PS4,Mojang,Adventure,Pro,N/A,9,2015-12-26
38007,Grand Theft Auto V,PS3,Take-Two Interactive,Action,Pro,N/A,119,2015-12-26
38008,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,27,2015-12-26
38009,Grand Theft Auto V,XOne,Take-Two Interactive,Action,Pro,N/A,58,2015-12-26
38010,Assassin's Creed Syndicate,XOne,Ubisoft,Action,Pro,N/A,10,2015-12-26
38011,Disney Infinity 3.0,PS4,Disney Interactive Studios,Action,Pro,N/A,18,2015-12-26
38012,Just Dance 2016,WiiU,Ubisoft,Misc,Pro,N/A,10,2015-12-26
38013,Mario & Luigi: Paper Jam,3DS,Nintendo,Role-Playing,Pro,N/A,4,2015-12-26
38014,Minecraft: PlayStation 3 Edition,PS3,Sony Computer Entertainment,Misc,Pro,N/A,85,2015-12-26
38015,The Last of Us Remastered,PS4,Sony Computer Entertainment,Action,Pro,N/A,74,2015-12-26
38016,Mario Kart 8,WiiU,Nintendo,Racing,Pro,N/A,83,2015-12-26
38017,Minecraft: Story Mode,PS3,Mojang,Adventure,Pro,N/A,9,2015-12-26
38018,Guitar Hero Live,PS4,Activision,Misc,Pro,N/A,10,2015-12-26
38019,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,Pro,N/A,17,2015-12-26
38020,Destiny: The Taken King,PS4,Activision,Shooter,Pro,N/A,15,2015-12-26
38021,Tomodachi Life,3DS,Nintendo,Simulation,Pro,N/A,82,2015-12-26
38022,Star Wars Battlefront (2015),PC,Electronic Arts,Shooter,Pro,N/A,6,2015-12-26
38023,Xenoblade Chronicles X,WiiU,Nintendo,Role-Playing,Pro,N/A,4,2015-12-26
38024,Call of Duty: Black Ops 3,X360,Activision,Shooter,Pro,N/A,8,2015-12-26
38025,Animal Crossing: New Leaf,3DS,Nintendo,Simulation,Pro,N/A,133,2015-12-26
38026,Football Manager 2016,PC,Sega,Simulation,Pro,N/A,7,2015-12-26
38027,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,37,2015-12-26
38028,Diablo III: Ultimate Evil Edition,PS4,Activision,Role-Playing,Pro,N/A,71,2015-12-26
38029,Madden NFL 16,PS4,Electronic Arts,Sports,Pro,N/A,18,2015-12-26
38030,The Crew,PS4,Ubisoft,Racing,Pro,N/A,56,2015-12-26
38031,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,13,2015-12-26
38032,Pokemon X/Y,3DS,Nintendo,Role-Playing,Pro,N/A,116,2015-12-26
38033,DriveClub,PS4,Sony Computer Entertainment,Racing,Pro,N/A,64,2015-12-26
38034,LEGO Dimensions,PS3,Warner Bros. Interactive Entertainment,Action,Pro,N/A,13,2015-12-26
38035,Tomb Raider: Definitive Edition,PS4,Square Enix,Action,Pro,N/A,100,2015-12-26
38036,WWE 2K16,XOne,Take-Two Interactive,Sports,Pro,N/A,9,2015-12-26
38037,Rayman Legends,PS4,Ubisoft,Platform,Pro,N/A,97,2015-12-26
38038,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,65,2015-12-26
38039,Project CARS,PS4,Slightly Mad Studios,Racing,Pro,N/A,34,2015-12-26
38040,Legend of Zelda: Triforce Heroes,3DS,Nintendo,Action,Pro,N/A,10,2015-12-26
38041,Minecraft: PlayStation Vita Edition,PSV,Sony Computer Entertainment Europe,Misc,Pro,N/A,59,2015-12-26
38042,Pro Evolution Soccer 2016,PS4,Konami Digital Entertainment,Sports,Pro,N/A,15,2015-12-26
38043,Anno 2205,PC,Ubisoft,Strategy,Pro,N/A,8,2015-12-26
38044,Call of Duty: Black Ops 3,PS4,Activision,Shooter,"193,496","4,573,228",9,2016-01-02
38045,Star Wars Battlefront (2015),PS4,Electronic Arts,Shooter,"137,485","2,748,418",7,2016-01-02
38046,Fallout 4,PS4,Bethesda Softworks,Role-Playing,"110,345","2,660,506",8,2016-01-02
38047,FIFA 16,PS4,Electronic Arts,Sports,"108,894","5,073,837",15,2016-01-02
38048,Grand Theft Auto V,PS4,Take-Two Interactive,Action,"88,906","4,854,539",59,2016-01-02
38049,Call of Duty: Black Ops 3,XOne,Activision,Shooter,"87,763","1,745,902",9,2016-01-02
38050,Rainbow Six: Siege,PS4,Ubisoft,Shooter,"86,308","637,877",5,2016-01-02
38051,Assassin's Creed Syndicate,PS4,Ubisoft,Action,"70,079","1,562,048",11,2016-01-02
38052,Just Cause 3,PS4,Square Enix,Action,"68,905","804,115",5,2016-01-02
38053,Star Wars Battlefront (2015),XOne,Electronic Arts,Shooter,"60,700","1,018,545",7,2016-01-02
38054,FIFA 16,PS3,Electronic Arts,Sports,"54,836","1,647,745",15,2016-01-02
38055,Need for Speed (2015),PS4,Electronic Arts,Racing,"54,589","1,194,318",9,2016-01-02
38056,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Action,"53,309","1,304,236",13,2016-01-02
38057,Fallout 4,XOne,Bethesda Softworks,Role-Playing,"50,438","1,083,816",8,2016-01-02
38058,FIFA 16,XOne,Electronic Arts,Sports,"42,204","1,766,572",15,2016-01-02
38059,Rainbow Six: Siege,XOne,Ubisoft,Shooter,"36,684","254,665",5,2016-01-02
38060,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,"34,266","1,492,673",66,2016-01-02
38061,Halo 5: Guardians,XOne,Microsoft Game Studios,Shooter,"34,252","960,585",10,2016-01-02
38062,WWE 2K16,PS4,Take-Two Interactive,Sports,"33,512","461,304",10,2016-01-02
38063,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,"33,212","633,088",16,2016-01-02
38064,Super Mario Maker,WiiU,Nintendo,Platform,"28,591","718,607",17,2016-01-02
38065,Call of Duty: Black Ops 3,PS3,Activision,Shooter,"28,044","774,951",9,2016-01-02
38066,Until Dawn,PS4,Sony Computer Entertainment Europe,Adventure,"27,941","756,635",19,2016-01-02
38067,Rise of the Tomb Raider,XOne,Square Enix,Adventure,"27,844","488,010",8,2016-01-02
38068,Grand Theft Auto V,XOne,Take-Two Interactive,Action,"27,396","1,705,705",59,2016-01-02
38069,The Last of Us Remastered,PS4,Sony Computer Entertainment,Action,"27,035","1,681,672",75,2016-01-02
38070,Animal Crossing: Happy Home Designer,3DS,Nintendo,Simulation,"26,186","820,745",14,2016-01-02
38071,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,Nintendo,Misc,"25,970","401,066",7,2016-01-02
38072,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,Action,"25,037","1,371,257",28,2016-01-02
38073,Just Cause 3,XOne,Square Enix,Action,"24,444","286,426",5,2016-01-02
38074,Just Dance 2016,Wii,Ubisoft,Misc,Pro,N/A,11,2016-01-02
38075,Assassin's Creed Syndicate,XOne,Ubisoft,Action,Pro,N/A,11,2016-01-02
38076,Splatoon,WiiU,Nintendo,Shooter,Pro,N/A,32,2016-01-02
38077,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,Role-Playing,Pro,N/A,33,2016-01-02
38078,Destiny: The Taken King,PS4,Activision,Shooter,Pro,N/A,16,2016-01-02
38079,The Sims 4,PC,Electronic Arts,Simulation,Pro,N/A,70,2016-01-02
38080,Mario & Luigi: Paper Jam,3DS,Nintendo,Role-Playing,Pro,N/A,5,2016-01-02
38081,Football Manager 2016,PC,Sega,Simulation,Pro,N/A,8,2016-01-02
38082,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,Pro,N/A,58,2016-01-02
38083,Guitar Hero Live,PS4,Activision,Misc,Pro,N/A,11,2016-01-02
38084,Grand Theft Auto V,PS3,Take-Two Interactive,Action,Pro,N/A,120,2016-01-02
38085,Disney Infinity 3.0,PS4,Disney Interactive Studios,Action,Pro,N/A,19,2016-01-02
38086,NBA 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,14,2016-01-02
38087,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,214,2016-01-02
38088,Fallout 4,PC,Bethesda Softworks,Role-Playing,Pro,N/A,8,2016-01-02
38089,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,38,2016-01-02
38090,Madden NFL 16,PS4,Electronic Arts,Sports,Pro,N/A,19,2016-01-02
38091,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks,Role-Playing,Pro,N/A,30,2016-01-02
38092,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,177,2016-01-02
38093,FIFA 16,X360,Electronic Arts,Sports,Pro,N/A,15,2016-01-02
38094,Minecraft: PlayStation 3 Edition,PS3,Sony Computer Entertainment,Misc,Pro,N/A,86,2016-01-02
38095,Bloodborne,PS4,Sony Computer Entertainment,Action,Pro,N/A,41,2016-01-02
38096,LittleBigPlanet 3,PS4,Sony Computer Entertainment,Platform,Pro,N/A,58,2016-01-02
38097,Minecraft: Xbox One Edition,XOne,Microsoft Game Studios,Misc,Pro,N/A,58,2016-01-02
38098,DriveClub,PS4,Sony Computer Entertainment,Racing,Pro,N/A,65,2016-01-02
38099,Minecraft: Story Mode,PS4,Mojang,Adventure,Pro,N/A,10,2016-01-02
38100,Animal Crossing: New Leaf,3DS,Nintendo,Simulation,Pro,N/A,134,2016-01-02
38101,Tomodachi Life,3DS,Nintendo,Simulation,Pro,N/A,83,2016-01-02
38102,Mario Kart 8,WiiU,Nintendo,Racing,Pro,N/A,84,2016-01-02
38103,WWE 2K16,XOne,Take-Two Interactive,Sports,Pro,N/A,10,2016-01-02
38104,Gears of War: Ultimate Edition,XOne,Microsoft Game Studios,Shooter,Pro,N/A,19,2016-01-02
38105,Just Dance 2016,WiiU,Ubisoft,Misc,Pro,N/A,11,2016-01-02
38106,Story of Seasons,3DS,Nintendo,Simulation,Pro,N/A,1,2016-01-02
38107,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,Pro,N/A,18,2016-01-02
38108,Mario Party 10,WiiU,Nintendo,Misc,Pro,N/A,42,2016-01-02
38109,Mad Max,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,18,2016-01-02
38110,Super Smash Bros. for Wii U,WiiU,Nintendo,Fighting,Pro,N/A,58,2016-01-02
38111,Tomb Raider: Definitive Edition,PS4,Square Enix,Action,Pro,N/A,101,2016-01-02
38112,Pro Evolution Soccer 2016,PS4,Konami Digital Entertainment,Sports,Pro,N/A,16,2016-01-02
38113,Project CARS,PS4,Slightly Mad Studios,Racing,Pro,N/A,35,2016-01-02
38114,Far Cry 4,PS4,Ubisoft,Shooter,Pro,N/A,59,2016-01-02
38115,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,66,2016-01-02
38116,Diablo III: Ultimate Evil Edition,PS4,Activision,Role-Playing,Pro,N/A,72,2016-01-02
38117,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,14,2016-01-02
38118,Yoshi's Woolly World,WiiU,Nintendo,Platform,Pro,N/A,28,2016-01-02
38119,Call of Duty: Black Ops 3,PS4,Activision,Shooter,"83,137","4,656,365",10,2016-01-09
38120,FIFA 16,PS4,Electronic Arts,Sports,"66,343","5,140,180",16,2016-01-09
38121,Star Wars Battlefront (2015),PS4,Electronic Arts,Shooter,"61,123","2,809,541",8,2016-01-09
